year,country,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment)
1991,Bhutan,67.89,5.3,26.82
2020,Bolivia,30.37,19.36,50.27
2019,Bolivia,30.71,19.41,49.88
2018,Bolivia,31.06,19.48,49.45
2017,Bolivia,30.49,20.02,49.49
2016,Bolivia,29.68,20.79,49.53
2015,Bolivia,27.85,22.53,49.62
2014,Bolivia,30.85,20.63,48.52
2013,Bolivia,29.23,19.83,50.94
2012,Bolivia,27.79,20.6,51.61
2011,Bolivia,29.78,20.94,49.28
2010,Bolivia,29.99,20.73,49.28
2009,Bolivia,30.09,20.7,49.21
2008,Bolivia,31.2,20.1,48.7
2007,Bolivia,36.1,19.67,44.23
2006,Bolivia,39.5,17.46,43.04
2005,Bolivia,38.61,19.39,41.99
2004,Bolivia,35.09,20.51,44.4
2003,Bolivia,35.09,20.51,44.4
2002,Bolivia,42.39,17.75,39.86
2001,Bolivia,44.2,15.69,40.1
2000,Bolivia,38.94,18.62,42.44
1999,Bolivia,39.95,18.91,41.14
1998,Bolivia,40.34,18.98,40.68
1997,Bolivia,40.72,18.92,40.36
1996,Bolivia,40.95,19.12,39.93
1995,Bolivia,41.25,19.19,39.56
1994,Bolivia,41.54,19.22,39.24
1993,Bolivia,41.78,19.27,38.95
1992,Bolivia,41.98,19.31,38.71
1991,Bolivia,42.09,19.42,38.49
2020,Bosnia and Herzegovina,15.09,32.31,52.6
2019,Bosnia and Herzegovina,15.38,32.26,52.35
2018,Bosnia and Herzegovina,15.73,32.13,52.14
2017,Bosnia and Herzegovina,16.81,31.72,51.47
2016,Bosnia and Herzegovina,17.96,31.28,50.77
2015,Bosnia and Herzegovina,17.51,30.62,51.87
2014,Bosnia and Herzegovina,17.08,30,52.92
2013,Bosnia and Herzegovina,18.73,30.22,51.05
2012,Bosnia and Herzegovina,20.56,30.36,49.08
2011,Bosnia and Herzegovina,19.61,28.89,51.5
2010,Bosnia and Herzegovina,19.7,30.87,49.43
2009,Bosnia and Herzegovina,21.23,31.49,47.28
2008,Bosnia and Herzegovina,20.58,32.47,46.95
2007,Bosnia and Herzegovina,19.82,32.58,47.6
2006,Bosnia and Herzegovina,20.55,30.77,48.69
2005,Bosnia and Herzegovina,21.18,30.39,48.43
2004,Bosnia and Herzegovina,21.94,30.13,47.93
2003,Bosnia and Herzegovina,22.67,29.95,47.38
2002,Bosnia and Herzegovina,23.22,29.95,46.83
2001,Bosnia and Herzegovina,23.93,30.06,46.01
2000,Bosnia and Herzegovina,24.59,30.25,45.17
1999,Bosnia and Herzegovina,25.08,30.37,44.56
1998,Bosnia and Herzegovina,25.7,30.79,43.51
1997,Bosnia and Herzegovina,26.76,30.48,42.76
1996,Bosnia and Herzegovina,28.05,30.17,41.78
1995,Bosnia and Herzegovina,30.34,29.71,39.95
1994,Bosnia and Herzegovina,31.61,29.6,38.79
1993,Bosnia and Herzegovina,32.6,29.58,37.82
1992,Bosnia and Herzegovina,32.91,29.63,37.46
1991,Bosnia and Herzegovina,32.89,29.72,37.39
2020,Botswana,20.39,18.1,61.51
2019,Botswana,20.69,18.12,61.2
2018,Botswana,21.03,18.16,60.81
2017,Botswana,21.4,18.15,60.45
2016,Botswana,21.79,18.2,60.01
2015,Botswana,22.25,18.25,59.49
2014,Botswana,22.63,18.5,58.87
2013,Botswana,23.14,18.56,58.3
2012,Botswana,23.79,18.23,57.97
2011,Botswana,24.21,18.22,57.57
2010,Botswana,24.64,18.22,57.14
2009,Botswana,25.09,18.11,56.8
2008,Botswana,24.38,18.87,56.75
2007,Botswana,23.71,19.5,56.79
2006,Botswana,23.15,19.82,57.03
2005,Botswana,22.6,20.48,56.92
2004,Botswana,21.95,21.56,56.5
2003,Botswana,21.22,22.64,56.14
2002,Botswana,20.8,22.11,57.09
2001,Botswana,20.44,21.47,58.08
2000,Botswana,19.95,21.16,58.88
1999,Botswana,20.31,21.72,57.98
1998,Botswana,20.73,22.28,56.99
1997,Botswana,18.06,23.86,58.08
1996,Botswana,15.59,25.66,58.75
1995,Botswana,15.67,25.95,58.38
1994,Botswana,15.88,25.8,58.32
1993,Botswana,15.96,25.77,58.27
1992,Botswana,16.06,25.95,57.98
1991,Botswana,16.23,25.93,57.84
2020,Brazil,9.12,19.59,71.29
2019,Brazil,9.22,19.78,71
2018,Brazil,9.26,20.13,70.61
2017,Brazil,9.45,20.48,70.07
2016,Brazil,10.14,20.89,68.98
2015,Brazil,10.2,22.17,67.62
2014,Brazil,10.34,22.89,66.77
2013,Brazil,11.17,22.95,65.89
2012,Brazil,11.47,23.02,65.51
2011,Brazil,11.99,22.31,65.7
2010,Brazil,12.65,22.54,64.81
2009,Brazil,13.43,22.7,63.87
2008,Brazil,13.85,23.24,62.92
2007,Brazil,14.68,22.49,62.83
2006,Brazil,15.62,21.93,62.45
2005,Brazil,16.62,21.96,61.42
2004,Brazil,17.14,21.62,61.24
2003,Brazil,16.67,21.49,61.83
2002,Brazil,16.52,22.01,61.46
2001,Brazil,16.42,21.57,62.01
2000,Brazil,16.48,21.86,61.66
1999,Brazil,16.69,22.06,61.25
1998,Brazil,16.2,22.8,61
1997,Brazil,16.85,22.89,60.26
1996,Brazil,17.1,22.85,60.05
1995,Brazil,18.14,22.77,59.1
1994,Brazil,18.31,22.91,58.78
1993,Brazil,18.96,22.86,58.19
1992,Brazil,19.28,22.92,57.81
1991,Brazil,18.98,23.29,57.73
2020,Brunei Darussalam,1.35,15.82,82.83
2019,Brunei Darussalam,1.36,15.88,82.76
2018,Brunei Darussalam,1.37,15.97,82.66
2017,Brunei Darussalam,1.36,16.13,82.51
2016,Brunei Darussalam,1.01,16.9,82.1
2015,Brunei Darussalam,0.75,17.75,81.5
2014,Brunei Darussalam,0.55,18.63,80.82
2013,Brunei Darussalam,0.58,18.79,80.62
2012,Brunei Darussalam,0.62,19.06,80.32
2011,Brunei Darussalam,0.65,19.23,80.11
2010,Brunei Darussalam,0.69,19.28,80.02
2009,Brunei Darussalam,0.74,19.49,79.77
2008,Brunei Darussalam,0.78,19.89,79.33
2007,Brunei Darussalam,0.82,20.13,79.05
2006,Brunei Darussalam,0.87,20.44,78.68
2005,Brunei Darussalam,0.93,20.6,78.47
2004,Brunei Darussalam,0.99,20.83,78.18
2003,Brunei Darussalam,1.04,21.03,77.93
2002,Brunei Darussalam,1.1,21.21,77.69
2001,Brunei Darussalam,1.17,21.41,77.42
2000,Brunei Darussalam,1.24,21.66,77.1
1999,Brunei Darussalam,1.31,21.87,76.82
1998,Brunei Darussalam,1.38,22.67,75.96
1997,Brunei Darussalam,1.45,23.09,75.46
1996,Brunei Darussalam,1.52,23.53,74.95
1995,Brunei Darussalam,1.6,23.86,74.53
1994,Brunei Darussalam,1.71,23.61,74.68
1993,Brunei Darussalam,1.81,23.93,74.26
1992,Brunei Darussalam,1.91,24.2,73.89
1991,Brunei Darussalam,2.03,24.15,73.82
2020,Bulgaria,6.26,30.09,63.65
2019,Bulgaria,6.39,30.14,63.46
2018,Bulgaria,6.58,30.11,63.31
2017,Bulgaria,7.01,29.9,63.09
2016,Bulgaria,6.75,29.79,63.46
2015,Bulgaria,6.86,29.9,63.25
2014,Bulgaria,7.01,30.11,62.88
2013,Bulgaria,6.66,30.19,63.15
2012,Bulgaria,6.44,31.32,62.24
2011,Bulgaria,6.78,31.45,61.77
2010,Bulgaria,6.82,32.98,60.21
2009,Bulgaria,7.09,35.24,57.67
2008,Bulgaria,7.47,36.43,56.1
2007,Bulgaria,7.54,35.5,56.96
2006,Bulgaria,8.11,34.47,57.42
2005,Bulgaria,8.94,34.24,56.82
2004,Bulgaria,10.74,32.92,56.34
2003,Bulgaria,11.14,32.13,56.73
2002,Bulgaria,10.7,32.66,56.63
2001,Bulgaria,9.69,32.77,57.54
2000,Bulgaria,13.2,32.83,53.97
1999,Bulgaria,13.88,33.79,52.33
1998,Bulgaria,14.08,35.06,50.85
1997,Bulgaria,15.27,35.57,49.17
1996,Bulgaria,15.97,36.25,47.78
1995,Bulgaria,16.8,37.44,45.77
1994,Bulgaria,17.84,38.04,44.12
1993,Bulgaria,18.8,38.91,42.29
1992,Bulgaria,19.33,40.22,40.45
1991,Bulgaria,19.54,41.12,39.33
2020,Burkina Faso,24.65,33.93,41.42
2019,Burkina Faso,25.23,33.7,41.07
2018,Burkina Faso,25.9,33.43,40.67
2017,Burkina Faso,26.87,32.96,40.17
2016,Burkina Faso,27.95,32.5,39.55
2015,Burkina Faso,29.13,31.97,38.9
2014,Burkina Faso,30.38,31.56,38.06
2013,Burkina Faso,34.7,28.66,36.64
2012,Burkina Faso,39.14,25.98,34.89
2011,Burkina Faso,43.65,23.39,32.96
2010,Burkina Faso,48.15,20.85,30.99
2009,Burkina Faso,52.37,18.62,29.01
2008,Burkina Faso,56.28,16.75,26.97
2007,Burkina Faso,60.19,14.88,24.93
2006,Burkina Faso,63.9,13.22,22.87
2005,Burkina Faso,67.38,11.71,20.91
2004,Burkina Faso,70.6,10.34,19.06
2003,Burkina Faso,73.37,9.25,17.39
2002,Burkina Faso,76.07,8.08,15.85
2001,Burkina Faso,78.29,7.26,14.45
2000,Burkina Faso,80.33,6.5,13.16
1999,Burkina Faso,82.03,5.98,12
1998,Burkina Faso,83.81,5.3,10.89
1997,Burkina Faso,85.34,4.74,9.92
1996,Burkina Faso,86.73,4.23,9.04
1995,Burkina Faso,88.04,3.73,8.22
1994,Burkina Faso,89.14,3.33,7.53
1993,Burkina Faso,89.43,3.27,7.31
1992,Burkina Faso,89.67,3.21,7.13
1991,Burkina Faso,89.81,3.19,7
2020,Burundi,92.03,1.43,6.54
2019,Burundi,92.02,1.47,6.51
2018,Burundi,92.01,1.5,6.48
2017,Burundi,92.02,1.54,6.44
2016,Burundi,92.01,1.59,6.41
2015,Burundi,91.98,1.64,6.38
2014,Burundi,91.9,1.73,6.37
2013,Burundi,91.97,1.75,6.29
2012,Burundi,92.01,1.76,6.23
2011,Burundi,92.07,1.77,6.16
2010,Burundi,92.11,1.79,6.1
2009,Burundi,92.16,1.8,6.04
2008,Burundi,92.2,1.81,5.99
2007,Burundi,92.22,1.83,5.95
2006,Burundi,92.26,1.85,5.89
2005,Burundi,92.3,1.86,5.84
2004,Burundi,92.29,1.92,5.79
2003,Burundi,92.26,1.95,5.79
2002,Burundi,92.21,2.01,5.78
2001,Burundi,92.24,2.03,5.73
2000,Burundi,92.24,2.07,5.69
1999,Burundi,92.22,2.13,5.64
1998,Burundi,92.21,2.2,5.59
1997,Burundi,92.3,2.21,5.49
1996,Burundi,92.28,2.27,5.45
1995,Burundi,92.14,2.41,5.45
1994,Burundi,92.02,2.55,5.43
1993,Burundi,91.98,2.62,5.41
1992,Burundi,91.9,2.71,5.39
1991,Burundi,91.89,2.74,5.36
2020,Cabo Verde,11.12,22.09,66.78
2019,Cabo Verde,11.46,21.99,66.55
2018,Cabo Verde,11.84,21.88,66.28
2017,Cabo Verde,13.61,21.91,64.48
2016,Cabo Verde,14.08,21.76,64.16
2015,Cabo Verde,14.58,21.59,63.83
2014,Cabo Verde,14.87,21.83,63.3
2013,Cabo Verde,15.18,21.94,62.88
2012,Cabo Verde,15.48,22.09,62.43
2011,Cabo Verde,15.77,22.36,61.87
2010,Cabo Verde,16.24,22.24,61.52
2009,Cabo Verde,16.58,22.41,61
2008,Cabo Verde,16.81,22.69,60.51
2007,Cabo Verde,17.5,22.16,60.34
2006,Cabo Verde,18.54,21.23,60.23
2005,Cabo Verde,19.35,20.62,60.03
2004,Cabo Verde,20.14,20.06,59.8
2003,Cabo Verde,21.11,19.39,59.51
2002,Cabo Verde,21.71,19.2,59.09
2001,Cabo Verde,22.43,18.77,58.79
2000,Cabo Verde,22.93,18.67,58.4
1999,Cabo Verde,24.06,17.88,58.07
1998,Cabo Verde,24.96,17.31,57.74
1997,Cabo Verde,25.88,16.75,57.37
1996,Cabo Verde,26.66,16.31,57.02
1995,Cabo Verde,27.39,15.9,56.7
1994,Cabo Verde,28.13,15.52,56.35
1993,Cabo Verde,28.9,15.07,56.03
1992,Cabo Verde,29.32,14.91,55.77
1991,Cabo Verde,29.82,14.65,55.53
2020,Cambodia,31.15,29.64,39.21
2019,Cambodia,32.3,29,38.7
2018,Cambodia,33.65,28.28,38.07
2017,Cambodia,35.28,27.1,37.62
2016,Cambodia,37.54,25.76,36.7
2015,Cambodia,42.47,24.92,32.61
2014,Cambodia,46,23.77,30.24
2013,Cambodia,49.52,19.28,31.19
2012,Cambodia,53.21,17.74,29.05
2011,Cambodia,56.55,16.47,26.98
2010,Cambodia,57.28,16.02,26.7
2009,Cambodia,58.04,15.62,26.34
2008,Cambodia,58.16,15.25,26.59
2007,Cambodia,58.13,14.72,27.15
2006,Cambodia,60.06,14.01,25.93
2005,Cambodia,61.97,13.22,24.81
2004,Cambodia,63.88,12.48,23.64
2003,Cambodia,66.02,11.74,22.25
2002,Cambodia,67.15,11.38,21.47
2001,Cambodia,68.93,11,20.07
2000,Cambodia,73.48,8.54,17.99
1999,Cambodia,75.67,7.57,16.76
1998,Cambodia,77.23,6.78,15.99
1997,Cambodia,77.89,6.49,15.61
1996,Cambodia,78.39,6.32,15.29
1995,Cambodia,79,6.09,14.9
1994,Cambodia,79.31,5.85,14.84
1993,Cambodia,78.46,6.69,14.85
1992,Cambodia,78.55,6.68,14.77
1991,Cambodia,78.82,6.54,14.63
2020,Cameroon,42.87,15.06,42.08
2019,Cameroon,43.44,14.95,41.61
2018,Cameroon,44.07,14.84,41.09
2017,Cameroon,44.83,14.7,40.47
2016,Cameroon,45.63,14.55,39.82
2015,Cameroon,46.54,14.34,39.12
2014,Cameroon,47.61,14.08,38.31
2013,Cameroon,49.5,13.6,36.91
2012,Cameroon,51.45,13.07,35.48
2011,Cameroon,53.3,12.6,34.1
2010,Cameroon,55.06,12.18,32.75
2009,Cameroon,56.73,11.81,31.46
2008,Cameroon,58.26,11.5,30.25
2007,Cameroon,59.83,11.17,29
2006,Cameroon,60.98,10.91,28.1
2005,Cameroon,62.04,10.69,27.28
2004,Cameroon,62.93,10.52,26.54
2003,Cameroon,64.08,10.21,25.71
2002,Cameroon,65.02,9.99,24.99
2001,Cameroon,65.89,9.8,24.32
2000,Cameroon,66.47,9.71,23.82
1999,Cameroon,66.9,9.69,23.41
1998,Cameroon,67.29,9.66,23.05
1997,Cameroon,67.6,9.66,22.74
1996,Cameroon,67.88,9.67,22.45
1995,Cameroon,68.08,9.71,22.21
1994,Cameroon,68.23,9.76,22.01
1993,Cameroon,68.3,9.84,21.86
1992,Cameroon,68.1,10.06,21.84
1991,Cameroon,68.03,10.2,21.77
2020,Canada,1.42,19.4,79.18
2019,Canada,1.45,19.48,79.07
2018,Canada,1.49,19.57,78.94
2017,Canada,1.52,19.53,78.96
2016,Canada,1.58,19.71,78.71
2015,Canada,1.64,19.92,78.43
2014,Canada,1.71,20.18,78.11
2013,Canada,1.77,20.33,77.9
2012,Canada,1.75,20.46,77.79
2011,Canada,1.79,20.29,77.93
2010,Canada,1.81,20.15,78.04
2009,Canada,1.95,20.28,77.76
2008,Canada,1.94,21.46,76.6
2007,Canada,2,21.67,76.33
2006,Canada,2.11,22.11,75.78
2005,Canada,2.12,22.69,75.19
2004,Canada,2.02,23.05,74.93
2003,Canada,2.11,22.97,74.92
2002,Canada,2.12,23.23,74.65
2001,Canada,2.16,23.06,74.78
2000,Canada,2.52,23.29,74.19
1999,Canada,2.81,23.12,74.07
1998,Canada,2.99,23.12,73.89
1997,Canada,3.01,23.06,73.94
1996,Canada,3.11,22.75,74.14
1995,Canada,3.15,22.93,73.92
1994,Canada,3.35,22.67,73.98
1993,Canada,3.48,22.51,74.01
1992,Canada,3.45,23.18,73.37
1991,Canada,3.49,23.88,72.63
2020,Central African Republic,77.08,5.42,17.5
2019,Central African Republic,77.32,5.4,17.27
2018,Central African Republic,77.57,5.41,17.03
2017,Central African Republic,77.86,5.39,16.75
2016,Central African Republic,78.17,5.37,16.46
2015,Central African Republic,78.51,5.34,16.16
2014,Central African Republic,78.83,5.33,15.84
2013,Central African Republic,79.01,5.45,15.54
2012,Central African Republic,78.14,6.18,15.68
2011,Central African Republic,78.49,6.16,15.36
2010,Central African Republic,78.76,6.16,15.09
2009,Central African Republic,79.02,6.16,14.82
2008,Central African Republic,79.44,6.05,14.51
2007,Central African Republic,79.58,6.07,14.35
2006,Central African Republic,79.81,6.06,14.13
2005,Central African Republic,80.04,6.05,13.91
2004,Central African Republic,80.08,6.17,13.74
2003,Central African Republic,80.33,6.16,13.51
2002,Central African Republic,80.03,6.5,13.48
2001,Central African Republic,80.16,6.55,13.29
2000,Central African Republic,80.3,6.6,13.1
1999,Central African Republic,80.14,6.84,13.02
1998,Central African Republic,80.26,6.91,12.83
1997,Central African Republic,80.36,6.93,12.7
1996,Central African Republic,80.43,6.99,12.57
1995,Central African Republic,80.22,7.26,12.52
1994,Central African Republic,80.33,7.23,12.44
1993,Central African Republic,80.39,7.27,12.35
1992,Central African Republic,80.34,7.36,12.3
1991,Central African Republic,80.17,7.55,12.28
2020,Chad,76.28,2.1,21.61
2019,Chad,76.56,2.1,21.34
2018,Chad,76.74,2.12,21.13
2017,Chad,76.99,2.14,20.86
2016,Chad,77.04,2.22,20.75
2015,Chad,76.97,2.36,20.67
2014,Chad,77.18,2.41,20.41
2013,Chad,77.57,2.38,20.05
2012,Chad,77.95,2.38,19.66
2011,Chad,78.35,2.31,19.34
2010,Chad,78.51,2.36,19.13
2009,Chad,78.97,2.28,18.75
2008,Chad,79.33,2.27,18.4
2007,Chad,79.54,2.29,18.17
2006,Chad,79.79,2.3,17.91
2005,Chad,79.89,2.34,17.77
2004,Chad,80.46,2.25,17.3
2003,Chad,81.05,2.1,16.85
2002,Chad,81.45,2.02,16.53
2001,Chad,81.81,1.98,16.21
2000,Chad,82.21,1.92,15.87
1999,Chad,82.25,1.99,15.77
1998,Chad,82.31,2.04,15.64
1997,Chad,82.6,2.03,15.37
1996,Chad,82.82,2.03,15.15
1995,Chad,82.95,2.07,14.99
1994,Chad,83.07,2.1,14.83
1993,Chad,83.38,2.06,14.57
1992,Chad,83.2,2.23,14.57
1991,Chad,83.45,2.21,14.34
2020,Channel Islands,3.5,22.91,73.59
2019,Channel Islands,3.59,23.24,73.17
2018,Channel Islands,3.68,23.64,72.67
2017,Channel Islands,3.8,24.08,72.12
2016,Channel Islands,3.91,24.49,71.6
2015,Channel Islands,4.03,24.9,71.07
2014,Channel Islands,4.17,25.24,70.59
2013,Channel Islands,4.31,25.53,70.16
2012,Channel Islands,4.45,25.92,69.63
2011,Channel Islands,4.58,26.33,69.08
2010,Channel Islands,4.71,26.73,68.56
2009,Channel Islands,4.84,27.22,67.94
2008,Channel Islands,4.91,28.2,66.88
2007,Channel Islands,5.03,28.82,66.15
2006,Channel Islands,5.22,29.05,65.73
2005,Channel Islands,5.42,29.24,65.35
2004,Channel Islands,5.58,29.66,64.76
2003,Channel Islands,5.73,30.14,64.14
2002,Channel Islands,5.83,30.85,63.32
2001,Channel Islands,5.96,31.48,62.56
2000,Channel Islands,6.09,32.15,61.76
1999,Channel Islands,6.29,32.31,61.4
1998,Channel Islands,6.47,32.58,60.95
1997,Channel Islands,6.63,32.83,60.55
1996,Channel Islands,6.79,32.97,60.24
1995,Channel Islands,6.91,33.19,59.9
1994,Channel Islands,7.03,33.36,59.61
1993,Channel Islands,7.15,33.46,59.39
1992,Channel Islands,7.25,33.61,59.14
1991,Channel Islands,7.32,33.83,58.85
2020,Chile,8.77,22.04,69.19
2019,Chile,9,22.15,68.85
2018,Chile,9.22,22.33,68.46
2017,Chile,9.25,22.74,68.01
2016,Chile,9.48,23.01,67.51
2015,Chile,9.38,23.28,67.34
2014,Chile,9.4,23.49,67.11
2013,Chile,9.48,23.88,66.65
2012,Chile,9.98,23.83,66.19
2011,Chile,10.26,23.38,66.36
2010,Chile,10.6,22.96,66.44
2009,Chile,11.2,23.07,65.74
2008,Chile,11.72,23.54,64.74
2007,Chile,12.31,23.38,64.31
2006,Chile,12.85,23.29,63.86
2005,Chile,13.16,22.95,63.89
2004,Chile,13.36,23.6,63.04
2003,Chile,13.6,23.4,63
2002,Chile,13.5,23.86,62.64
2001,Chile,13.6,23.92,62.48
2000,Chile,14.44,23.39,62.17
1999,Chile,14.43,23.42,62.15
1998,Chile,14.44,25.53,60.03
1997,Chile,14.42,27.29,58.29
1996,Chile,15.41,26.59,58
1995,Chile,15.7,26.06,58.24
1994,Chile,16.22,26.05,57.73
1993,Chile,16.55,27.23,56.22
1992,Chile,18.02,26.47,55.51
1991,Chile,19.09,26.3,54.6
2020,China,24.73,28.18,47.09
2019,China,25.36,28.2,46.44
2018,China,26.1,28.19,45.71
2017,China,26.98,28.11,44.91
2016,China,27.7,28.8,43.5
2015,China,28.58,29.19,42.24
2014,China,29.5,29.9,40.6
2013,China,31.4,30.1,38.5
2012,China,33.6,30.3,36.1
2011,China,34.8,29.5,35.7
2010,China,36.7,28.7,34.6
2009,China,38.1,27.8,34.1
2008,China,39.6,27.2,33.2
2007,China,40.8,26.8,32.4
2006,China,42.6,25.2,32.2
2005,China,44.8,23.8,31.4
2004,China,46.9,22.5,30.6
2003,China,49.1,21.6,29.3
2002,China,50.01,21.4,28.59
2001,China,50.01,22.3,27.69
2000,China,50.01,22.5,27.5
1999,China,50.1,23,26.9
1998,China,49.8,23.5,26.7
1997,China,49.9,23.7,26.4
1996,China,50.5,23.5,26
1995,China,52.2,23,24.8
1994,China,54.3,22.7,23
1993,China,56.4,22.4,21.2
1992,China,58.5,21.7,19.8
1991,China,59.7,21.4,18.9
2020,Colombia,16.45,20.02,63.53
2019,Colombia,16.61,19.99,63.4
2018,Colombia,16.71,19.99,63.3
2017,Colombia,16.53,19.42,64.05
2016,Colombia,16.01,19.41,64.58
2015,Colombia,16.01,19.83,64.17
2014,Colombia,16.23,19.78,63.99
2013,Colombia,16.6,19.64,63.76
2012,Colombia,17.41,20.66,61.93
2011,Colombia,17.81,20.66,61.53
2010,Colombia,18.38,20,61.62
2009,Colombia,18.62,19.83,61.56
2008,Colombia,19.01,19.65,61.34
2007,Colombia,19.31,19.57,61.12
2006,Colombia,19.96,19.24,60.8
2005,Colombia,20.6,18.95,60.45
2004,Colombia,21.06,18.78,60.16
2003,Colombia,21.56,18.6,59.85
2002,Colombia,21.93,18.48,59.59
2001,Colombia,22.2,18.43,59.38
2000,Colombia,22.33,18.5,59.17
1999,Colombia,22.58,18.55,58.86
1998,Colombia,22.15,18.98,58.87
1997,Colombia,22.19,19.13,58.68
1996,Colombia,22.38,19.22,58.4
1995,Colombia,22.41,19.38,58.21
1994,Colombia,22.63,19.44,57.93
1993,Colombia,22.88,19.47,57.65
1992,Colombia,23.03,19.53,57.44
1991,Colombia,23.13,19.61,57.26
2020,Comoros,49.94,13.05,37.02
2019,Comoros,50.38,13.03,36.59
2018,Comoros,50.61,13.17,36.22
2017,Comoros,51.04,13.22,35.74
2016,Comoros,51.45,13.27,35.28
2015,Comoros,51.8,13.37,34.83
2014,Comoros,52.05,13.53,34.42
2013,Comoros,52.38,13.65,33.97
2012,Comoros,52.89,13.6,33.51
2011,Comoros,53.3,13.66,33.05
2010,Comoros,53.75,13.67,32.58
2009,Comoros,54.15,13.72,32.12
2008,Comoros,54.5,13.77,31.73
2007,Comoros,54.93,13.8,31.27
2006,Comoros,55.12,14.06,30.81
2005,Comoros,55.41,14.18,30.41
2004,Comoros,55.72,14.26,30.02
2003,Comoros,55.94,14.4,29.66
2002,Comoros,56.17,14.53,29.3
2001,Comoros,56.41,14.66,28.93
2000,Comoros,56.63,14.79,28.57
1999,Comoros,57.31,14.51,28.18
1998,Comoros,57.44,14.64,27.91
1997,Comoros,57.51,14.81,27.68
1996,Comoros,57.71,14.85,27.45
1995,Comoros,57.63,15.08,27.29
1994,Comoros,57.75,15.14,27.11
1993,Comoros,57.52,15.45,27.03
1992,Comoros,57.6,15.51,26.89
1991,Comoros,57.85,15.41,26.74
2020,"Congo, Dem. Rep.",65.12,9.77,25.1
2019,"Congo, Dem. Rep.",65.43,9.75,24.82
2018,"Congo, Dem. Rep.",65.8,9.7,24.5
2017,"Congo, Dem. Rep.",66.33,9.58,24.09
2016,"Congo, Dem. Rep.",66.69,9.54,23.77
2015,"Congo, Dem. Rep.",66.98,9.54,23.48
2014,"Congo, Dem. Rep.",67.59,9.37,23.04
2013,"Congo, Dem. Rep.",68.32,9.11,22.57
2012,"Congo, Dem. Rep.",68.97,8.89,22.14
2011,"Congo, Dem. Rep.",69.53,8.73,21.74
2010,"Congo, Dem. Rep.",70.01,8.6,21.39
2009,"Congo, Dem. Rep.",70.44,8.5,21.05
2008,"Congo, Dem. Rep.",70.7,8.48,20.82
2007,"Congo, Dem. Rep.",71.06,8.39,20.55
2006,"Congo, Dem. Rep.",71.49,8.27,20.24
2005,"Congo, Dem. Rep.",71.87,8.21,19.91
2004,"Congo, Dem. Rep.",72.29,8.15,19.56
2003,"Congo, Dem. Rep.",72.69,8.04,19.27
2002,"Congo, Dem. Rep.",73.06,8.01,18.93
2001,"Congo, Dem. Rep.",73.3,8.04,18.66
2000,"Congo, Dem. Rep.",73.15,8.11,18.73
1999,"Congo, Dem. Rep.",72.92,8.53,18.55
1998,"Congo, Dem. Rep.",72.64,8.82,18.53
1997,"Congo, Dem. Rep.",72.56,9,18.43
1996,"Congo, Dem. Rep.",72.26,9.3,18.44
1995,"Congo, Dem. Rep.",72.25,9.43,18.32
1994,"Congo, Dem. Rep.",72.22,9.52,18.26
1993,"Congo, Dem. Rep.",71.99,9.73,18.28
1992,"Congo, Dem. Rep.",71.64,10.02,18.34
1991,"Congo, Dem. Rep.",71.33,10.27,18.4
2020,"Congo, Rep.",33.78,21.75,44.48
2019,"Congo, Rep.",34.13,21.86,44.01
2018,"Congo, Rep.",34.6,21.92,43.48
2017,"Congo, Rep.",34.94,22.12,42.94
2016,"Congo, Rep.",34.98,22.52,42.5
2015,"Congo, Rep.",34.96,23.03,42.01
2014,"Congo, Rep.",35.39,23.1,41.52
2013,"Congo, Rep.",36.01,23.19,40.81
2012,"Congo, Rep.",36.49,23.22,40.29
2011,"Congo, Rep.",37,23.22,39.78
2010,"Congo, Rep.",37.42,23.34,39.24
2009,"Congo, Rep.",38.18,23.24,38.58
2008,"Congo, Rep.",38.89,23.04,38.07
2007,"Congo, Rep.",39.46,22.98,37.56
2006,"Congo, Rep.",39.43,23.39,37.18
2005,"Congo, Rep.",39.97,23.41,36.62
2004,"Congo, Rep.",40.61,23.37,36.02
2003,"Congo, Rep.",40.94,23.55,35.51
2002,"Congo, Rep.",41.09,23.83,35.08
2001,"Congo, Rep.",41.48,23.95,34.57
2000,"Congo, Rep.",41.83,24.08,34.1
1999,"Congo, Rep.",42.37,24.06,33.57
1998,"Congo, Rep.",42.23,24.49,33.28
1997,"Congo, Rep.",42.42,24.65,32.93
1996,"Congo, Rep.",42.36,24.97,32.67
1995,"Congo, Rep.",42.52,25.1,32.37
1994,"Congo, Rep.",42.65,25.23,32.12
1993,"Congo, Rep.",42.42,25.61,31.97
1992,"Congo, Rep.",42.36,25.84,31.81
1991,"Congo, Rep.",42.4,25.98,31.63
2020,Costa Rica,11.89,19.79,68.32
2019,Costa Rica,12.11,19.76,68.14
2018,Costa Rica,12.4,19.67,67.93
2017,Costa Rica,12.58,18.45,68.97
2016,Costa Rica,12.21,18.61,69.18
2015,Costa Rica,12.31,19.15,68.54
2014,Costa Rica,11.16,17.67,71.17
2013,Costa Rica,9.9,16.49,73.61
2012,Costa Rica,10.28,18.17,71.55
2011,Costa Rica,10.9,19.25,69.85
2010,Costa Rica,11.41,19.99,68.61
2009,Costa Rica,11.94,20.72,67.34
2008,Costa Rica,12.39,21.66,65.95
